Scopus SourceID,Title,CiteScore,Percentile,Citation Count,Type,Quartile,Top 10% (CiteScore Percentile)
21100197945,Biocatalysis and Agricultural Biotechnology,"2,19",81,752,Journal,Quartile 1,
21100197945,Biocatalysis and Agricultural Biotechnology,"2,19",76,752,Journal,Quartile 1,
21100197945,Biocatalysis and Agricultural Biotechnology,"2,19",63,752,Journal,Quartile 2,
21100197945,Biocatalysis and Agricultural Biotechnology,"2,19",58,752,Journal,Quartile 2,
21100197945,Biocatalysis and Agricultural Biotechnology,"2,19",58,752,Journal,Quartile 2,
21100217226,Journal of Diabetes and Metabolic Disorders,"2,19",62,584,Journal,Quartile 2,
21100217226,Journal of Diabetes and Metabolic Disorders,"2,19",53,584,Journal,Quartile 2,
21100223559,Autoimmune Diseases,"2,19",62,147,Journal,Quartile 2,
21100223559,Autoimmune Diseases,"2,19",47,147,Journal,Quartile 3,
21100223559,Autoimmune Diseases,"2,19",37,147,Journal,Quartile 3,
12700,Nucleus,"2,19",39,456,Journal,Quartile 3,
21100373623,Geoderma Regional,"2,19",70,228,Journal,Quartile 2,
25098,Future of Children,"2,18",89,109,Journal,Quartile 1,
25098,Future of Children,"2,18",87,109,Journal,Quartile 1,
25098,Future of Children,"2,18",79,109,Journal,Quartile 1,
26913,Advances in Health Sciences Education,"2,18",91,502,Journal,Quartile 1,Top 10%
28098,BMC Health Services Research,"2,18",84,4446,Journal,Quartile 1,
28302,Digestive Endoscopy,"2,18",77,1072,Journal,Quartile 1,
28302,Digestive Endoscopy,"2,18",62,1072,Journal,Quartile 2,
29191,Journal of Aging and Physical Activity,"2,18",87,487,Journal,Quartile 1,
29191,Journal of Aging and Physical Activity,"2,18",83,487,Journal,Quartile 1,
29191,Journal of Aging and Physical Activity,"2,18",83,487,Journal,Quartile 1,
29191,Journal of Aging and Physical Activity,"2,18",68,487,Journal,Quartile 2,
31445,American Journal of Medicine,"2,18",94,3154,Journal,Quartile 1,Top 10%
15133,Information Retrieval,"2,18",89,144,Journal,Quartile 1,
15133,Information Retrieval,"2,18",72,144,Journal,Quartile 2,
17508,Social Development,"2,18",89,314,Journal,Quartile 1,
17508,Social Development,"2,18",88,314,Journal,Quartile 1,
17508,Social Development,"2,18",77,314,Journal,Quartile 1,
17533,Journal of International Money and Finance,"2,18",86,803,Journal,Quartile 1,
17533,Journal of International Money and Finance,"2,18",83,803,Journal,Quartile 1,
19906,Synapse,"2,18",27,397,Journal,Quartile 3,
20853,Studies in Higher Education,"2,18",91,847,Journal,Quartile 1,Top 10%
78905,Research and Practice for Persons with Severe Disabilities,"2,18",83,142,Journal,Quartile 1,
78905,Research and Practice for Persons with Severe Disabilities,"2,18",80,142,Journal,Quartile 1,
78905,Research and Practice for Persons with Severe Disabilities,"2,18",79,142,Journal,Quartile 1,
12655,Nuclear Data Sheets,"2,18",76,756,Journal,Quartile 1,
17800,Materials Chemistry and Physics,"2,18",72,4870,Journal,Quartile 2,
17800,Materials Chemistry and Physics,"2,18",71,4870,Journal,Quartile 2,
18712,Psychiatry and Clinical Neurosciences,"2,18",71,675,Journal,Quartile 2,
18712,Psychiatry and Clinical Neurosciences,"2,18",62,675,Journal,Quartile 2,
18712,Psychiatry and Clinical Neurosciences,"2,18",50,675,Journal,Quartile 2,
18712,Psychiatry and Clinical Neurosciences,"2,18",49,675,Journal,Quartile 3,
19227,Research in Developmental Disabilities,"2,18",78,1867,Journal,Quartile 1,
19227,Research in Developmental Disabilities,"2,18",77,1867,Journal,Quartile 1,
21107,International Journal of Fracture,"2,18",88,543,Journal,Quartile 1,
21107,International Journal of Fracture,"2,18",82,543,Journal,Quartile 1,
21107,International Journal of Fracture,"2,18",75,543,Journal,Quartile 1,
29224,International Archives of Occupational and Environmental Health,"2,18",79,688,Journal,Quartile 1,
22695,Remedial and Special Education,"2,18",91,231,Journal,Quartile 1,Top 10%
22695,Remedial and Special Education,"2,18",79,231,Journal,Quartile 1,
15221,Archives of Orthopaedic and Trauma Surgery,"2,18",86,1521,Journal,Quartile 1,
15221,Archives of Orthopaedic and Trauma Surgery,"2,18",77,1521,Journal,Quartile 1,
4000148503,International Journal of Environmental Science and Technology,"2,18",82,1872,Journal,Quartile 1,
4000148503,International Journal of Environmental Science and Technology,"2,18",70,1872,Journal,Quartile 2,
4000148503,International Journal of Environmental Science and Technology,"2,18",54,1872,Journal,Quartile 2,
4000149409,Quarterly Journal of Experimental Psychology,"2,18",77,1011,Journal,Quartile 1,
4000149409,Quarterly Journal of Experimental Psychology,"2,18",65,1011,Journal,Quartile 2,
4000149409,Quarterly Journal of Experimental Psychology,"2,18",57,1011,Journal,Quartile 2,
4000149409,Quarterly Journal of Experimental Psychology,"2,18",57,1011,Journal,Quartile 2,
4000149409,Quarterly Journal of Experimental Psychology,"2,18",47,1011,Journal,Quartile 3,
4700151922,Research in Social and Administrative Pharmacy,"2,18",93,608,Journal,Quartile 1,Top 10%
4700151922,Research in Social and Administrative Pharmacy,"2,18",71,608,Journal,Quartile 2,
5700153461,Management Communication Quarterly,"2,18",91,207,Journal,Quartile 1,Top 10%
5700153461,Management Communication Quarterly,"2,18",81,207,Journal,Quartile 1,
11300153720,Physical Communication,"2,18",74,297,Journal,Quartile 2,
19400158516,Food and Environmental Virology,"2,18",75,279,Journal,Quartile 1,
19400158516,Food and Environmental Virology,"2,18",59,279,Journal,Quartile 2,
19400158516,Food and Environmental Virology,"2,18",51,279,Journal,Quartile 2,
19400158516,Food and Environmental Virology,"2,18",44,279,Journal,Quartile 3,
28355,Oceanography,"2,18",77,669,Journal,Quartile 1,
21100215168,International Journal of Vascular Medicine,"2,18",72,122,Journal,Quartile 2,
19700188453,Transcription,"2,18",62,157,Journal,Quartile 2,
19700188453,Transcription,"2,18",48,157,Journal,Quartile 3,
19700188453,Transcription,"2,18",47,157,Journal,Quartile 3,
21100255484,Journal of Hospitality and Tourism Management,"2,18",77,174,Journal,Quartile 1,
21100304858,Information Technology and Tourism,"2,18",88,120,Journal,Quartile 1,
21100304858,Information Technology and Tourism,"2,18",81,120,Journal,Quartile 1,
21100463842,Climate Services,"2,18",62,37,Journal,Quartile 2,
21100463842,Climate Services,"2,18",57,37,Journal,Quartile 2,
21100852014,International Journal of Business Communication,"2,18",93,111,Journal,Quartile 1,Top 10%
21100852014,International Journal of Business Communication,"2,18",92,111,Journal,Quartile 1,Top 10%
26017,Leukemia Research,"2,17",64,1410,Journal,Quartile 2,
26017,Leukemia Research,"2,17",52,1410,Journal,Quartile 2,
26017,Leukemia Research,"2,17",38,1410,Journal,Quartile 3,
28501,Journal of Mathematical Imaging and Vision,"2,17",99,546,Journal,Quartile 1,Top 10%
28501,Journal of Mathematical Imaging and Vision,"2,17",90,546,Journal,Quartile 1,Top 10%
28501,Journal of Mathematical Imaging and Vision,"2,17",86,546,Journal,Quartile 1,
28501,Journal of Mathematical Imaging and Vision,"2,17",81,546,Journal,Quartile 1,
28501,Journal of Mathematical Imaging and Vision,"2,17",72,546,Journal,Quartile 2,
28501,Journal of Mathematical Imaging and Vision,"2,17",68,546,Journal,Quartile 2,
13831,Chinese Journal of Aeronautics,"2,17",84,1136,Journal,Quartile 1,
13831,Chinese Journal of Aeronautics,"2,17",79,1136,Journal,Quartile 1,
12302,JOM,"2,17",86,2197,Journal,Quartile 1,
12302,JOM,"2,17",70,2197,Journal,Quartile 2,
14761,International Journal of Stress Management,"2,17",91,130,Journal,Quartile 1,Top 10%
14761,International Journal of Stress Management,"2,17",87,130,Journal,Quartile 1,
14761,International Journal of Stress Management,"2,17",76,130,Journal,Quartile 1,
14761,International Journal of Stress Management,"2,17",72,130,Journal,Quartile 2,
14872,Child Psychiatry and Human Development,"2,17",84,563,Journal,Quartile 1,
14872,Child Psychiatry and Human Development,"2,17",76,563,Journal,Quartile 1,
14872,Child Psychiatry and Human Development,"2,17",71,563,Journal,Quartile 2,
16818,Journal of Sensory Studies,"2,17",74,289,Journal,Quartile 2,
16818,Journal of Sensory Studies,"2,17",65,289,Journal,Quartile 2,
12522,Advances in Marine Biology,"2,17",76,139,Book Series,Quartile 1,
12522,Advances in Marine Biology,"2,17",75,139,Book Series,Quartile 1,
18699,"Theory, Culture and Society","2,17",91,476,Journal,Quartile 1,Top 10%
18699,"Theory, Culture and Society","2,17",89,476,Journal,Quartile 1,
19958,Archives of Pharmacal Research,"2,17",64,1328,Journal,Quartile 2,
19958,Archives of Pharmacal Research,"2,17",60,1328,Journal,Quartile 2,
19958,Archives of Pharmacal Research,"2,17",40,1328,Journal,Quartile 3,
20040,Nephron,"2,17",86,967,Journal,Quartile 1,
20040,Nephron,"2,17",73,967,Journal,Quartile 2,
20040,Nephron,"2,17",56,967,Journal,Quartile 2,
20040,Nephron,"2,17",46,967,Journal,Quartile 3,
21167,Pharmacogenomics,"2,17",56,1216,Journal,Quartile 2,
21167,Pharmacogenomics,"2,17",47,1216,Journal,Quartile 3,
21167,Pharmacogenomics,"2,17",40,1216,Journal,Quartile 3,
22397,Vitamins and Hormones,"2,17",46,299,Book Series,Quartile 3,
22397,Vitamins and Hormones,"2,17",43,299,Book Series,Quartile 3,
22800,Basic and Applied Ecology,"2,17",75,516,Journal,Quartile 1,
24634,Archives of Oral Biology,"2,17",90,1335,Journal,Quartile 1,Top 10%
24634,Archives of Oral Biology,"2,17",88,1335,Journal,Quartile 1,
24634,Archives of Oral Biology,"2,17",39,1335,Journal,Quartile 3,
12676,International Journal of Food Sciences and Nutrition,"2,17",74,891,Journal,Quartile 2,
28425,Fire Safety Journal,"2,17",78,569,Journal,Quartile 1,
28425,Fire Safety Journal,"2,17",76,569,Journal,Quartile 1,
28425,Fire Safety Journal,"2,17",70,569,Journal,Quartile 2,
28425,Fire Safety Journal,"2,17",69,569,Journal,Quartile 2,
30042,Journal of Personality Assessment,"2,17",78,454,Journal,Quartile 1,
30042,Journal of Personality Assessment,"2,17",71,454,Journal,Quartile 2,
30042,Journal of Personality Assessment,"2,17",58,454,Journal,Quartile 2,
90041,Weed Science,"2,17",81,555,Journal,Quartile 1,
90041,Weed Science,"2,17",79,555,Journal,Quartile 1,
16051,American Review of Public Administration,"2,17",89,267,Journal,Quartile 1,
16051,American Review of Public Administration,"2,17",82,267,Journal,Quartile 1,
16051,American Review of Public Administration,"2,17",73,267,Journal,Quartile 2,
145172,Behavioral Sleep Medicine,"2,17",84,291,Journal,Quartile 1,
145172,Behavioral Sleep Medicine,"2,17",64,291,Journal,Quartile 2,
145172,Behavioral Sleep Medicine,"2,17",62,291,Journal,Quartile 2,
145172,Behavioral Sleep Medicine,"2,17",46,291,Journal,Quartile 3,
130138,International Journal on Document Analysis and Recognition,"2,17",71,163,Journal,Quartile 2,
130138,International Journal on Document Analysis and Recognition,"2,17",68,163,Journal,Quartile 2,
130138,International Journal on Document Analysis and Recognition,"2,17",67,163,Journal,Quartile 2,
16160,Review of Finance,"2,17",85,413,Journal,Quartile 1,
4000151806,Archives of Medical Science,"2,17",93,1177,Journal,Quartile 1,Top 10%
4700151726,Trials,"2,17",64,3748,Journal,Quartile 2,
4700151726,Trials,"2,17",61,3748,Journal,Quartile 2,
5300152722,Smart Structures and Systems,"2,17",74,860,Journal,Quartile 2,
5300152722,Smart Structures and Systems,"2,17",71,860,Journal,Quartile 2,
5300152722,Smart Structures and Systems,"2,17",68,860,Journal,Quartile 2,
27682,European Journal of Cardiovascular Nursing,"2,17",97,451,Journal,Quartile 1,Top 10%
27682,European Journal of Cardiovascular Nursing,"2,17",93,451,Journal,Quartile 1,Top 10%
27682,European Journal of Cardiovascular Nursing,"2,17",72,451,Journal,Quartile 2,
11300153741,Journal of Hydro-Environment Research,"2,17",82,301,Journal,Quartile 1,
11300153741,Journal of Hydro-Environment Research,"2,17",80,301,Journal,Quartile 1,
11300153741,Journal of Hydro-Environment Research,"2,17",75,301,Journal,Quartile 1,
11300153741,Journal of Hydro-Environment Research,"2,17",69,301,Journal,Quartile 2,
11300153741,Journal of Hydro-Environment Research,"2,17",53,301,Journal,Quartile 2,
14900154701,Public Health Genomics,"2,17",78,241,Journal,Quartile 1,
14900154701,Public Health Genomics,"2,17",45,241,Journal,Quartile 3,
4800152303,Acta Chimica Sinica,"2,17",69,890,Journal,Quartile 2,
19700170617,EXCLI Journal,"2,17",88,637,Journal,Quartile 1,
19700170617,EXCLI Journal,"2,17",60,637,Journal,Quartile 2,
19700170617,EXCLI Journal,"2,17",56,637,Journal,Quartile 2,
19700170617,EXCLI Journal,"2,17",40,637,Journal,Quartile 3,
19700175023,Journal of Toxicology,"2,17",56,156,Journal,Quartile 2,
19700175023,Journal of Toxicology,"2,17",49,156,Journal,Quartile 3,
21100200653,Information Polity,"2,17",91,143,Journal,Quartile 1,Top 10%
21100200653,Information Polity,"2,17",89,143,Journal,Quartile 1,
21100200653,Information Polity,"2,17",82,143,Journal,Quartile 1,
21100200653,Information Polity,"2,17",71,143,Journal,Quartile 2,
21100853556,Neuroscience and Neuroeconomics,"2,17",56,13,Journal,Quartile 2,
21100853556,Neuroscience and Neuroeconomics,"2,17",48,13,Journal,Quartile 3,
25959,Annales Scientifiques de l'Ecole Normale Superieure,"2,16",93,212,Journal,Quartile 1,Top 10%
27666,Menopause,"2,16",78,1414,Journal,Quartile 1,
28527,Experimental Economics,"2,16",92,248,Journal,Quartile 1,Top 10%
29318,Anti-Cancer Agents in Medicinal Chemistry,"2,16",55,1038,Journal,Quartile 2,
29318,Anti-Cancer Agents in Medicinal Chemistry,"2,16",39,1038,Journal,Quartile 3,
29318,Anti-Cancer Agents in Medicinal Chemistry,"2,16",37,1038,Journal,Quartile 3,
15970,Journal of Medicinal Food,"2,16",63,1090,Journal,Quartile 2,
15970,Journal of Medicinal Food,"2,16",56,1090,Journal,Quartile 2,
16789,Analytical Biochemistry,"2,16",64,2203,Journal,Quartile 2,
16789,Analytical Biochemistry,"2,16",48,2203,Journal,Quartile 3,
16789,Analytical Biochemistry,"2,16",39,2203,Journal,Quartile 3,
16789,Analytical Biochemistry,"2,16",39,2203,Journal,Quartile 3,
18159,Computers and Electrical Engineering,"2,16",81,1549,Journal,Quartile 1,
18159,Computers and Electrical Engineering,"2,16",74,1549,Journal,Quartile 2,
18159,Computers and Electrical Engineering,"2,16",68,1549,Journal,Quartile 2,
19660,"Comparative Immunology, Microbiology and Infectious Diseases","2,16",93,343,Journal,Quartile 1,Top 10%
19660,"Comparative Immunology, Microbiology and Infectious Diseases","2,16",61,343,Journal,Quartile 2,
19660,"Comparative Immunology, Microbiology and Infectious Diseases","2,16",46,343,Journal,Quartile 3,
19660,"Comparative Immunology, Microbiology and Infectious Diseases","2,16",45,343,Journal,Quartile 3,
19660,"Comparative Immunology, Microbiology and Infectious Diseases","2,16",36,343,Journal,Quartile 3,
21177,Journal of Materials Science: Materials in Electronics,"2,16",74,8593,Journal,Quartile 2,
21177,Journal of Materials Science: Materials in Electronics,"2,16",71,8593,Journal,Quartile 2,
21177,Journal of Materials Science: Materials in Electronics,"2,16",71,8593,Journal,Quartile 2,
21177,Journal of Materials Science: Materials in Electronics,"2,16",70,8593,Journal,Quartile 2,
24724,Annals of Probability,"2,16",89,503,Journal,Quartile 1,
24724,Annals of Probability,"2,16",89,503,Journal,Quartile 1,
12776,British Journal of Social Psychology,"2,16",79,292,Journal,Quartile 1,
19538,Veterinary Pathology,"2,16",93,916,Journal,Quartile 1,Top 10%
23456,"Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology","2,16",87,569,Journal,Quartile 1,
23456,"Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology","2,16",75,569,Journal,Quartile 1,
23456,"Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology","2,16",46,569,Journal,Quartile 3,
23456,"Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology","2,16",45,569,Journal,Quartile 3,
24345,Dermatology,"2,16",78,752,Journal,Quartile 1,
12094,Journal of the American Statistical Association,"2,16",89,975,Journal,Quartile 1,
12094,Journal of the American Statistical Association,"2,16",89,975,Journal,Quartile 1,
12099,British Educational Research Journal,"2,16",90,374,Journal,Quartile 1,Top 10%
27543,International Journal of Earth Sciences,"2,16",84,847,Journal,Quartile 1,
20307,Engineering Analysis with Boundary Elements,"2,16",94,1225,Journal,Quartile 1,Top 10%
20307,Engineering Analysis with Boundary Elements,"2,16",86,1225,Journal,Quartile 1,
20307,Engineering Analysis with Boundary Elements,"2,16",86,1225,Journal,Quartile 1,
20307,Engineering Analysis with Boundary Elements,"2,16",83,1225,Journal,Quartile 1,
33918,Current Anthropology,"2,16",97,586,Journal,Quartile 1,Top 10%
33918,Current Anthropology,"2,16",97,586,Journal,Quartile 1,Top 10%
33918,Current Anthropology,"2,16",95,586,Journal,Quartile 1,Top 10%
12266,Journal of Spinal Disorders and Techniques,"2,16",86,690,Journal,Quartile 1,
12266,Journal of Spinal Disorders and Techniques,"2,16",77,690,Journal,Quartile 1,
12266,Journal of Spinal Disorders and Techniques,"2,16",62,690,Journal,Quartile 2,
14158,Molecular Membrane Biology,"2,16",39,121,Journal,Quartile 3,
14158,Molecular Membrane Biology,"2,16",39,121,Journal,Quartile 3,
27684,European Journal of Oncology Nursing,"2,16",83,679,Journal,Quartile 1,
144771,Clinical Trials,"2,16",55,605,Journal,Quartile 2,
144961,European Journal of Innovation Management,"2,16",77,166,Journal,Quartile 1,
93516,Polymer Science - Series C,"2,16",78,67,Journal,Quartile 1,
93516,Polymer Science - Series C,"2,16",77,67,Journal,Quartile 1,
93516,Polymer Science - Series C,"2,16",69,67,Journal,Quartile 2,
4300151401,BMC Veterinary Research,"2,16",93,2068,Journal,Quartile 1,Top 10%
4400151603,Advances in Inorganic Chemistry,"2,16",67,69,Book Series,Quartile 2,
5400152708,Laser Physics Letters,"2,16",81,1693,Journal,Quartile 1,
